Entities,neg,pos,neu,Count
Lincoln,0,1,0,1
6:25 PM,0,1,0,1
https://t.co/n7TqA3VDnW,0,1,0,1
pic.twitter.com/rIDdbRQV8t,0,1,0,1
6:18 PM,0,1,0,1
6:12 PM,0,1,0,1
Good Man,0,1,0,1
Dear friends,0,1,0,1
https://www.youtube.com/watch?v=E99PdRtGlJc,0,1,0,1
The Deliverance,0,1,0,1
last March,0,1,0,1
Roll Hall of Famer,0,0,1,1
5:57 PM,0,1,0,1
pic.twitter.com/hBPyGcgIGz,0,0,1,1
5:43 PM,0,1,0,1
Lincoln Memorial Concert,0,1,0,1
BRENDAN SMIALOWSKI,0,0,1,1
Emerald Society,0,0,1,1
DC Fire Department,0,0,1,1
Mario Tama,0,0,1,1
5:15 PM,0,1,0,1
The Piano Guys,0,0,1,1
5:09 PM,0,0,1,1
4:54,0,1,0,1
Rolling Stones,0,1,0,1
4:40 PM,0,1,0,1
4:11 p.m.,0,0,1,1
Tamara Gitt,0,0,1,1
4:31 PM,0,0,1,1
4:26 PM,0,1,0,1
4:13 PM,0,1,0,1
Vice President-elect,0,3,2,5
3:57 PM,0,1,0,1
United States Marine Corps Band,0,0,1,1
TIMOTHY A. CLARY,0,0,1,1
3:43 PM,0,0,1,1
3:42 PM,0,0,1,1
3:40 PM,0,1,0,1
Unknowns,0,0,1,1
https://t.co/H9n7JKbYS7,0,0,1,1
pic.twitter.com/PbzCnQ86AV,0,0,1,1
Cathleen Decker,0,0,1,1
2:57 PM,0,1,0,1
2:50 PM,0,1,0,1
2:44 PM,0,1,0,1
2:43 PM,0,1,0,1
2:37 PM,0,1,0,1
2:32 PM,1,0,0,1
2:31 PM,0,1,0,1
Roger Stone,0,1,0,1
2:23 PM,0,1,0,1
Hilton Garden Inn,1,0,0,1
2:21 PM,0,1,0,1
Highest IQ of Any Cabinet,0,1,0,1
"Trump International Hotel in Washington, D.C.",0,1,2,3
https://www.youtube.com/watch?v=giNgNI3U5RU,0,0,1,1
Ambassador nominee South Carolina Governor,0,1,0,1
Secretary nominee Dr.,0,1,0,1
Secretary nominee,0,1,2,3
Steve Mnuchin,0,0,2,2
2:17 PM,0,0,1,1
2:02 PM,0,0,1,1
2:01 PM,0,0,1,1
1:59 PM,1,0,0,1
Sly Stallone,1,0,0,1
National Endowment for the Arts,0,0,1,1
https://t.co/eDJN1prHax,0,0,1,1
pic.twitter.com/z4FNl3Mftn,0,0,1,1
The Hill,0,0,2,2
1:50 PM,0,0,1,1
defense secretary,1,1,1,3
John Kelly,0,1,1,9
1:49 PM,1,0,0,1
Ariel Gold,0,2,0,2
campaign director,0,2,0,2
1:43 PM,0,1,0,1
Jerry Falwell Jr.,0,1,0,1
Trump International Hotel,0,0,1,1
1:42 PM,0,1,0,1
People Concert,0,0,1,1
1:40 PM,0,1,0,1
1:38 PM,0,1,0,1
Sabrina Siddiqui,0,0,1,1
1:23 PM,0,0,1,1
Backstreets,1,0,0,1
East Room,0,0,1,1
1:19 PM,0,0,1,1
1:16 PM,0,0,1,1
1:15 PM,0,1,0,1
1:13 PM,0,1,0,1
1:00 PM,0,0,1,1
Bey,0,0,1,1
Beyoncé,0,1,1,2
12:51 PM,0,1,0,1
Trump International,0,1,0,1
12:48 PM,0,1,0,1
$18 ,0,1,0,1
$10 ,0,1,0,1
pic.twitter.com/YgtvCDAO7U,0,1,0,1
12:46 PM,0,1,0,1
pic.twitter.com/gkaPt41sKA,0,0,1,1
Abby Livingston,0,0,1,1
12:29 PM,0,0,1,1
Matt Viser,0,0,1,1
12:17 PM,1,0,0,1
Transition Team,0,0,1,1
Alex Swoyer,0,0,1,1
12:14 PM,0,1,0,1
Joint Base Andrews,1,0,0,1
12:05 PM,0,0,1,1
pic.twitter.com/Ry18RHNHqJ,0,0,1,1
11:44 AM,0,0,1,1
Steve Kopack,0,0,1,1
11:41 AM,0,0,1,1
Forward.com,0,1,0,1
Kol Barama,0,1,0,1
Mark Zell,0,0,1,1
rabbi,0,1,0,1
11:20 AM,1,0,0,1
Czech Republic Set,1,0,0,2
Bars Archive,0,0,1,1
PRAGUE,0,0,1,1
lower house,0,0,1,1
Dec. 9,0,1,0,1
World No Tobacco Day,0,1,0,1
Milos Zeman,0,1,0,1
Czechs,1,0,0,1
Schengen zone,0,1,0,2
Austrian Interior Minister,0,0,1,1
Thomas de Maiziere,0,0,1,1
Council of Europe,0,0,2,2
Oakland Braces for Anti-Trump Inauguration,0,0,1,1
San Francisco Chronicle,2,0,0,2
University of California Berkeley,1,0,0,1
Occupy Wall Street,1,1,0,2
Chronicle,1,1,0,3
Barbara Leslie,1,0,0,1
Oakland Metropolitan Chamber of Commerce,0,0,1,1
Oakland Indie Alliance,0,0,1,1
Libby Schaff,0,0,1,1
Police Chief,0,1,0,1
Anne Kirkpatrick,0,1,0,1
Betty actress America Ferrera,0,0,1,2
Anti-Trump Women,0,1,0,1
Washington D.C.,0,2,0,2
Saturday January 21,0,1,0,1
first day,0,1,2,3
Cher,0,1,0,1
Scarlett Johansson,0,0,1,1
Zendaya,0,1,0,1
Debra Messing,0,1,0,1
Julianne Moore,1,0,0,1
Amy Schumer,1,0,0,1
21-Jan,1,1,0,2
NAACP of Portland,1,0,0,1
Portland,1,0,0,1
NAACP,0,0,1,1
Jo Ann Hardesyt,0,0,1,1
Louisiana,1,1,0,2
the Guardian,0,1,0,2
Perfect Days,0,1,0,1
LEON NEAL,0,1,0,1
Climatic Change,0,1,0,1
Karin van der Wiel,0,1,0,1
Princeton University,0,0,1,1
Fahrenheit,1,0,0,1
Duane Thresher,0,0,1,1
Columbia University,0,0,2,2
NASA GISS,0,0,1,1
Armageddon,1,0,0,1
Last November,1,0,0,1
Hawaiian,0,1,0,1
Bramble Cay,0,1,0,1
Larry Summers,0,0,1,6
Ray Dalio,1,0,0,2
Pier Carlo Padoan,1,0,0,2
FABRICE COFFRINI,1,0,0,1
fund manager,1,0,0,1
Swiss,0,1,1,2
Bridgewater Associates,1,0,0,1
Harvard,0,0,1,1
$150 billion,0,0,1,1
Joseph Stiglitz,1,0,0,1
Angus Deaton,1,0,0,1
Donna Rachel Edmunds,0,1,0,1
dedmunds@breitbart.com,0,1,0,1
Bernard Smith,1,0,0,15
Michelle Curth,0,0,1,4
Neil Eggleston,1,0,0,3
Jan-19,0,1,0,1
GED,1,0,0,1
Sgt.,0,1,1,2
Bowe Bergdahl,0,0,1,1
Rod Blagojevich,0,1,0,1
National Security Agency,0,1,0,1
Financial Stability Oversight Council,0,0,1,6
Volcker,1,0,0,5
FDIC,1,0,0,3
Mike Crapo,0,1,0,2
OCC,0,1,0,1
Consumer Protection Bureau,0,0,1,1
The Sun,0,0,2,2
Alonzo Wright,0,0,1,1
Diane Sykes,0,0,1,1
Dec-12,0,1,0,1
Richard Posner,0,1,0,1
Lestina Marie Smith,1,0,0,5
17-Year,0,0,1,3
19-Year,1,0,0,2
Saginaw Township,0,0,1,2
M Live,1,0,0,1
Saginaw County Jail,1,0,0,1
3-Feb,0,0,1,1
Bryan,0,0,1,1
Jan. 13,0,0,1,1
Mike Gregoire,1,0,0,8
ManpowerGroup France,0,1,0,2
McKinsey,0,0,1,2
Vishal Sikka,0,0,1,1
Infosys,0,0,1,1
Dominic Barton,0,0,1,1
Uber,0,1,0,1
Airbnb,0,1,0,1
CA Technologies,0,0,1,1
Alain Roumilhac,1,0,0,1
Frenchman,0,1,0,1
"Greenwich, Connecticut",1,0,0,1
iPhone,0,0,1,1
Nev Kemp,0,0,1,4
Lancashire,1,0,0,3
Lancashire Constabulary,1,0,0,2
Blackpool,1,0,0,2
LGB&T Policing Team,1,0,0,2
Preston,0,1,0,1
Deputy Chief Constable,0,0,1,1
Andy Rhodes,0,0,1,1
Crime Commissioner,0,2,0,2
Clive Grunshaw,1,0,0,1
LGB,1,0,0,1
Laura Myers,0,0,1,1
LGB&T,0,1,0,1
Charlotte Whitton,0,0,1,1
Brighton and Hove,0,0,1,1
Stonewall,0,2,0,2
Workplace Equality Index,0,1,0,1
Sussex Police,1,0,0,1
Brighton Pride,1,0,0,1
Steve Doig,1,0,0,9
Christopher Geldart,1,0,0,4
Louis Farrakhan,0,1,0,2
National Park Service,0,0,1,1
Nation of Islam,0,0,1,1
Boston University,1,0,0,1
U.S. Park Police,0,1,0,1
Maj.,0,1,0,1
J.J. McLaughlin,0,1,0,1
Arizona State University,0,0,1,1
Washington Monument,0,1,1,2
23-Jun,1,0,0,2
eastern Europe,0,0,1,1
Mideast,0,0,1,1
European Court of Justice,0,0,1,1
England and Wales,1,0,0,1
Southern Ireland,0,0,1,1
UK Government,1,0,0,1
Telegraph,1,0,0,1
Joseph Muscat,1,0,0,1
Malta,0,0,1,1
Ben Rhodes Admits Obama,0,0,1,9
Bashar Assad,1,0,0,5
Deputy National Security Adviser,0,0,1,1
Aug-12,1,0,0,1
Michael Crowley,0,1,0,1
Boehner,0,0,1,1
British parliament,0,1,0,1
6-Jan,0,0,1,1
US Congress,0,1,0,1
David Cameron,0,0,1,1
Obama Associate Rashid Khalidi,0,0,1,25
Arab American Action Network,0,0,1,2
WBEZ,0,0,1,1
"Boycott, Divestment and Sanctions",0,0,1,1
Arab Studies,0,1,0,1
AIPAC,0,0,1,1
contender,0,1,0,1
University of Chicago,0,0,1,1
Mona,0,0,1,1
"Dec. 11, 2002",0,0,1,1
JERUSALEM,0,1,0,3
Security Council,2,0,0,3
Danny Danon,1,1,0,4
Slams Security Council,0,1,0,1
Sean Rayford,0,0,1,1
Palestinian territories,0,0,2,2
Jerusalem Post,0,0,1,1
LA Times,1,0,1,5
Trump Spokesman,0,0,1,1
IndyMac,1,0,0,2
US Treasury,0,1,0,1
Thirty years,0,1,0,1
$1.6 billion,0,0,1,1
IRS,0,1,0,1
Senate Finance Committee,0,0,1,1
Dune Capital International Ltd.,0,0,1,1
Cayman Islands,0,0,1,1
Chicago Tribune,1,0,0,1
bible,0,1,0,1
Cabinet Eve,0,1,0,1
Human Services Secretary nominee Dr.,0,0,1,1
Firas Nasr,0,1,0,2
WERK for Peace,1,0,0,2
Carla Aronsohn,1,0,0,2
Godding,0,1,0,2
Vice President-Elect,1,0,0,1
Neil McCabe,0,1,0,1
two miles,0,0,1,1
Friendship Heights,0,1,0,1
National Lawyers Guild,0,0,1,1
Chevy Chase Baptist Church,0,0,1,1
Roman Catholic,0,1,0,1
Shrine of the Most Blessed Sacrament,1,0,0,1
U.S. Marshals,1,0,0,1
Tennyson Avenues,0,0,1,1
Tennyson,0,0,1,1
45 minutes,0,0,1,1
Gold,1,0,0,4
Trump Inauguration,1,0,0,1
Pussyhat Project,0,1,0,1
Trump’s Make America,0,1,0,1
Fascist,0,1,0,1
National Press Club,1,1,0,3
Electoral College,0,0,1,1
CIA Director John Brennan,0,0,1,1
Chuck Hagel,0,0,1,1
Gloria Steinem,1,0,0,7
Shikha Dalmia,0,1,0,6
Kristan Hawkins,0,0,1,2
Students for Life of America,0,0,1,1
SLFA,0,0,1,1
A New York Times,0,0,1,1
FQHCs,0,1,0,1
https://t.co/8yKkIml8ic,0,0,1,1
pic.twitter.com/86axxmLNtC,0,0,1,1
Cecile Richards,0,1,0,1
chief strategist,0,3,0,3
Bob Bland,0,0,1,1
Million Woman March,1,0,0,1
Robert Spencer,0,0,1,33
Qur’anic,1,0,0,10
@LizSly,0,0,1,10
Lindsay Lohan,0,0,1,9
Council on American-Islamic Relations,0,0,1,6
John Walker Lindh,0,1,0,3
Bob Cusack,0,1,0,3
Spencer Tweeted,0,0,1,2
Hill Removes,0,0,1,1
Mujahid,0,1,0,1
Adam Gadahn,1,0,0,1
Jihad Watch,0,1,0,1
4:34,0,0,1,1
4:11,0,0,1,1
9:29,1,0,0,1
Hill‘s,0,1,0,1
Cusack,0,0,1,1
https://t.co/6yB0u9hSve,0,1,0,1
pic.twitter.com/bL2enieufr,0,1,0,1
Beirut,0,0,1,1
https://t.co/qbGx3Dqkmw,0,1,0,1
FYI,1,0,0,1
https://t.co/V9U9mNAeGi,0,0,1,1
Dean Obeidallah,0,1,0,1
$12 million,1,0,0,1
"$490,000 ",0,1,0,1
Gulen,1,0,0,10
Recep Tayyip Erdogan,1,0,0,8
Binali Yıldırım,0,0,1,2
Keiichi Ishii,0,0,1,2
Hizmet,0,1,0,2
Islamist Justice and Development Party,1,0,0,2
Marxist Kurdistan Workers’ Party,1,0,0,2
Selahattin Sevi,0,0,1,1
cleric,1,0,0,1
Fethullah Gulen,1,0,0,1
Minister,0,0,1,1
Transport and Tourism,0,0,1,1
Fethullahist Terrorist Organization (FETÖ,0,0,1,1
Yeni Safak,0,1,0,1
Turkmenistan,0,0,1,1
Andrei Karlov,1,0,0,1
"$15,000 ",0,1,0,1
Sabah,1,0,0,1
Japanese Supreme Court,1,0,0,1
Bjoern Hoecke,1,0,0,5
Josef Schuster,1,0,0,2
Guilt Culture,1,0,0,1
Carsten Koall,0,0,1,1
vice chief,1,0,0,1
Ralf Stegner,1,0,0,1
Greens,1,0,0,1
Simone Peter,1,0,0,1
Thorbjorn Jagland,0,0,1,1
Young Freedom,0,0,1,1
deputy chief,0,0,1,1
Alexander Gauland,0,0,1,1
DPA,0,0,1,1
Thuringia,0,1,0,1
Africans,1,0,0,1
Magdeburg,0,0,1,1
Hui Min NEO,0,0,1,1
Peter S. Goodman,0,1,0,2
Davos Elite Fret,1,0,0,1
Vintage Wine,1,0,0,1
Michel Euler,0,1,0,1
British Virgin Islands,1,0,0,1
Swiss Alps,0,0,1,1
Myriad,0,1,0,1
Urdu,0,0,1,3
Wendy Ayres-Bennett,1,0,0,2
Scott Barbour,0,0,1,1
Cambridge News,0,1,0,1
Dame Louise Casey,0,1,0,1
Matthew Dowd,0,0,2,88
Dowd,0,0,2,8
Bush-Cheney,2,0,0,6
Mr. Magoo,0,2,0,6
George Stephanopoulos,0,0,2,4
Truman,0,2,0,4
McCain,0,0,2,4
Romney,0,2,0,4
This Week,2,0,2,6
Mount Olympus,0,2,0,2
"Feb. 7, 2016",0,0,2,2
4-May,0,2,0,2
3-Apr,0,0,2,2
1-May,0,0,2,2
1-Nov,0,2,0,2
NH,2,0,0,2
2-Nov,2,0,0,2
Time magazine,2,0,0,2
Madam President,0,2,0,2
5-Nov,2,0,0,2
Asians,2,0,0,2
6-Nov,2,0,0,2
Nov. 6,2,0,0,2
7-Nov,0,2,0,2
HELLO!,2,0,0,2
George Herbert Walker Bush,2,0,0,14
Houston Methodist Hospital,1,0,1,4
First Lady Michelle Obama,0,1,0,2
Bushes,0,1,1,3
patriarch,0,1,0,1
ICU,0,1,0,1
Jim McGrath,0,0,2,2
commander-in-chief,0,0,2,2
six feet,1,0,1,2
Maine,2,0,0,2
Nov-12,2,0,0,2
12-Jun-24,0,2,0,2
"Milton, Massachusetts",0,2,0,2
New England,0,2,0,2
Prescott Bush,1,1,0,4
US senator,0,2,0,2
Yale University,0,0,2,2
US Navy,0,0,2,2
Central Intelligence Agency,0,2,0,2
Judy Clark,0,0,1,48
Judith Clark,0,1,0,9
Brink,0,0,1,6
Kenneth Maxwell,0,0,1,4
20-Oct-81,1,0,0,3
Kathy Boudin,0,1,0,3
Mark Rudd,1,0,0,3
"Nanuet, New York",0,0,1,3
75-years,1,0,0,2
Joe,1,0,0,2
Party,0,1,0,2
Weathermen,0,1,0,2
Communist Movement,0,1,0,2
Assata Shakur,0,1,0,2
African-American Black Liberation Army,0,0,1,2
Nyack,0,0,1,2
Ruth,0,0,1,1
Daily Worker,0,1,0,1
Lower East Side,0,1,0,1
Vito Marcantonio,0,1,0,1
Greenwich Village,1,0,0,1
Ted Gold,1,0,0,1
Eleanor Raskin,1,0,0,1
Days of Rage,0,0,1,1
Richard J. Daley,0,0,1,1
Wargasm,0,0,1,1
Flint,0,0,1,1
Charles Manson,0,0,1,1
Brinks,0,1,0,1
Diana Oughton,0,0,1,1
Sharon Tate,0,0,1,1
A decade,0,0,1,1
Dave Gilbert,0,1,0,1
Tyrone Rison,0,0,1,1
Black Liberation,0,1,0,1
Waverly Brown,0,1,0,1
Jim Stewart,1,0,0,1
lieutenant detective,0,1,0,1
Rockland County,0,1,0,1
district attorney,0,0,1,1
The Exorcist,0,0,1,1
African Freedom Fighters,0,1,0,1
George Washington,0,0,1,1
Indians,0,0,1,1
Ku Klux Klan,1,0,0,1
The D.A.,0,0,1,1
Hiroo Onoda,1,0,0,1
Bedford Hills Correctional Facility for Women,0,0,1,1
John Leguizamo,0,1,0,2
Lionsgate,0,0,1,1
Last Wednesday,0,1,0,1
Vito Maggiolo,1,0,0,3
EMS,1,1,0,2
9:23 p.m.,1,0,0,1
DC Fire,1,0,0,1
EMS Department,1,0,0,1
WRC,0,0,1,1
D.C. Police Department,0,0,1,1
Syrians,1,0,1,7
Free Syrian Army,0,0,1,2
MOHAMMED ABED,0,1,0,1
Issam Zeitoun,0,1,0,1
Hebrew University of Jerusalem,1,0,0,1
Harry S. Truman Research Institute,0,1,0,1
"TALLAHASSEE, FL",0,0,1,1
MLK,0,0,1,1
BET News,0,0,1,1
Ruby Diamond Concert Hall,0,0,1,1
Second Amendment advocates,0,0,1,1
Christian fundamentalists,0,0,1,1
Jeff Poor,0,1,0,1
Kevin Brady,1,0,0,5
Jonathan Easley,0,1,0,4
Scott Wong,0,1,0,4
Reince Priebus,0,0,1,2
Stephen Miller,0,1,0,2
KellyAnne Conway,0,0,1,2
Chief Strategist,0,2,0,2
Speaker and senior adviser,0,1,0,1
Secretary-designate,0,1,0,1
chief Trump policy adviser,0,0,1,1
senior adviser,0,0,1,1
Gary Cohn,1,0,0,1
AshLee Strong,0,1,0,1
Catholicism,1,0,0,1
The Hill reporters,0,0,1,1
House Ways and Means Committee,0,0,1,1
chairman Rep.,0,0,1,1
Irina Steirer,1,0,0,5
Wikimedia,1,0,0,1
Sinem,1,0,0,1
Austrian Foreign Affairs,1,0,0,1
Integration Minister,1,0,0,1
Dutch University Is Islamic State Sympathiser AMR,1,0,0,5
University of Amsterdam and Radboud University,0,0,1,3
Aicha,0,1,0,3
Aysha Navest,1,0,0,2
NRC,1,0,0,2
Researcher,0,0,1,1
NRC Handelsblad,0,0,1,1
Annelies Moors,0,0,1,1
Professor of Contemporary Muslim Societies,0,0,1,1
Martijn de Koning,0,0,1,1
Sister,0,1,0,1
Osama bin Laden,1,0,0,1
Europol,1,0,0,1
Finland,0,0,1,1
interim chief executive,0,1,0,1
John-Arne Rottingen,0,0,1,1
Marburg,0,0,1,1
Future proofing,1,0,0,1
GSK,0,0,1,1
Pfizer,0,0,1,1
Sanofi,0,0,1,1
Abruzzo,1,0,0,2
@poliziadistato,0,0,1,2
Avalanche Buries Hotel,1,0,0,1
Rigopiano hotel,1,0,0,1
30 feet,1,0,0,1
Mayor of Pescara,0,0,1,1
Antonio Di Marco,0,0,1,1
pic.twitter.com/ntmQU0CUJA,0,0,1,1
Antonio Crocetta,0,0,1,1
For the moment,0,0,1,1
Gerd Müller,0,0,1,8
Bavarian Christian Social Union,0,0,1,2
International Labour Organisation,1,0,0,2
Adam Berry,1,0,0,1
Minister for Economic Cooperation and Development,0,0,1,1
Marshall,0,0,1,1
Federal parliament,0,1,0,1
Bundestag,0,0,1,1
Günter Nooke,0,1,0,1
Mediterranean Union,0,1,0,1
North African,0,1,0,1
Geneva,0,1,0,1
Austrian Army Intelligence,0,1,0,1
Claire Huang,0,0,1,3
Societe Generale,0,1,0,2
Peter Navarro,0,0,1,2
Tiananmen Square,1,0,0,1
Brian Jackson,1,0,0,1
IHS,1,0,0,1
Citi,0,1,0,1
Chief China Economist,0,1,0,1
Liu Ligang,0,0,1,1
White House National Trade Council,1,0,0,1
Death by China,1,0,0,1
Seagate,1,0,0,1
Li Ruoyu,0,1,0,1
State Information Centre of China,0,1,0,1
CICC,0,1,0,1
John Lott,0,0,1,4
Mike Enzi,0,1,0,2
Trump’s Education Sec,0,0,1,1
Shannon Hicks,0,0,1,1
Education Secretary nominee,0,1,0,1
Wyo.,0,0,1,1
"Wapiti, Wyoming",0,1,0,1
OC Register,0,0,1,1
Barbara,0,1,0,2
92-year,0,0,1,1
91-year,0,0,1,1
James Baker,0,0,1,1
Susan,0,0,1,1
Eric Holder Jr.,0,0,1,18
Judicial Watch v. United States Department of Justice,0,1,0,8
Covington and Burling,0,0,1,4
New Black Panther Party,1,0,0,4
California Legislature Joint Rules Committee,0,0,1,3
JW,0,1,0,3
Fitton,1,0,0,1
DC Corruption Connection,0,0,1,1
4-Jan,1,1,0,2
California Senate,0,1,0,1
President Pro Tempore,0,0,1,1
U. S.,0,0,1,1
28-Jun-12,1,0,0,1
Operation Fast and Furious,1,0,0,1
4-Nov-08,0,0,1,1
Black Panthers,0,1,0,1
1:10,0,0,1,1
James Rosen,0,0,1,1
Obama Justice Departments,0,1,0,1
United States Office of Personnel Management,0,0,1,4
Intelligence Community,0,1,0,2
Central Personnel,1,0,0,1
MIA.,0,1,0,1
National Intelligence,0,1,0,1
Chinese hacking,0,0,1,1
A year,0,1,0,1
Bill Clinton administration,1,0,0,1
executive assistant,1,0,1,2
Deputy White House Counsel,1,0,0,1
White House Counsel,1,0,0,1
Counsel,0,0,1,1
Bernie Nussbaum,0,0,1,1
Sarah,0,1,0,8
Chris McGrath,0,1,0,1
Israel Hayom,1,0,0,1
Ziv Medical Center,0,1,0,1
Safed,0,1,0,1
Israeli Air Force,0,0,1,2
Arrow 3,0,0,1,2
Defense Ministry,0,0,1,1
Moshe Patel,0,0,1,1
Socialist Party,0,1,0,3
Marine Le Pen,0,0,1,2
National Front,0,0,1,2
Socialists,0,1,0,2
Jean-Luc Melenchon,0,0,1,2
Populist Marine,0,1,0,1
Le Pen Takes Lead,0,0,1,1
JACQUES DEMARTHON,0,1,0,1
CEVIPOF (Centre de Recherche de Sciences Po,0,0,1,1
Benoît Hamon,0,0,1,1
Arnaud Montebourg,0,0,1,1
22-Jan,0,0,1,1
23-Apr,0,0,1,1
Left Party,0,0,1,1
LFI,0,0,1,1
Last December,0,0,1,1
François Hollande,0,0,1,1
USA,1,0,0,2
PICS,1,0,0,1
United Against,0,1,0,1
Solidarity Smashes Borders,0,1,0,1
Waterloo Bridge,0,0,1,1
Ladies Bridge,0,0,1,1
Jon Wilks,0,0,1,1
Vauxhall,0,0,1,1
Westminster,0,0,1,1
Waterloo,0,0,1,1
Neil Turner,0,0,1,1
Nona Hurkmans,0,0,1,1
Chief Executive,1,0,0,1
Zrinka Bralo,0,1,0,1
Ironbridge,0,0,1,1
Humber Bridge,0,0,1,1
Addis Ababa,0,0,1,1
Oslo,0,0,1,1
Madrid,0,1,0,1
Phnom Penh,0,1,0,1
American Embassy,0,2,0,8
KUALA LUMPUR,0,0,2,4
Organization of Islamic Cooperation,0,0,2,4
east Jerusalem,2,0,0,4
Muslim Countries Express,2,0,0,2
Jerusalem STRINGER,2,0,0,2
Foreign ministers,2,0,0,2
Western Europe,0,2,0,2
Arab world,2,0,0,2
Union Station,0,1,0,2
Two Years,0,1,0,2
Congressmen,0,0,1,1
The Gambia,0,0,1,14
Yahya Jammeh,1,0,0,10
Economic Community of West African States,0,0,1,8
Senegal,0,0,1,6
Adama Barrow,0,1,0,4
"Dakar, Senegal",0,1,0,3
Banjul,0,1,0,3
The Bahamas,0,0,1,2
The Hague,0,0,1,2
Ogden Nash,0,0,1,2
"Thursday, January 19",1,0,0,1
United Nations Security Council,0,1,0,1
Senegalese,0,1,0,1
Alpha Conde,0,1,0,1
Mauritania,0,0,1,1
Portuguese,0,0,1,1
River Gambia,0,0,1,1
Zambia,1,0,0,1
Africa News,0,1,0,1
Blogden Nash,0,0,1,1
Generational Dynamics,0,0,1,1
BGH,1,0,0,3
Revellers Wikimedia Commons,1,0,0,1
Federal Court of Justice,1,0,0,1
Saleh A.,0,0,1,1
Salah A.,0,1,0,1
Abd Arahman A.K.,0,0,1,1
NOAA,1,0,0,7
Nasa,1,0,0,6
Met Office,1,0,0,2
Homewood,1,0,0,2
Steve Goddard,0,0,1,1
Paul Homewood,1,0,0,1
Tornado Alley,0,0,1,1
G20,0,1,0,1
Paris Agreement,0,1,0,1
Bob Ward,1,0,0,1
Jeremy Grantham,0,1,0,1
Augean,1,0,0,1
Phillip Hammond,0,0,1,5
Economic Minister,0,1,0,1
Blasts Trump,0,1,0,1
News and Star,1,0,0,1
Emma Brown,1,0,0,1
School Improvement Grants,1,0,0,1
Education Department,0,0,1,1
Resolute desk,0,0,1,1
LGBT Group Launches Preschool Campaign,0,0,1,1
Transsexual Animals 20 Jan,0,1,0,1
Andalusian Rainbow Federation,0,0,1,1
Andalusia,0,0,1,1
Gonzalo Serrano,0,0,1,1
"€28,000",0,0,1,1
"£24,000",0,0,1,1
Joaquin “El Chapo” Guzman,1,0,0,7
El Chapo,0,0,1,6
"New York, NY",0,0,1,1
Sinaloa cartel,1,0,0,1
Ciudad Juarez,1,0,0,1
Tamaulipas,1,0,0,1
Sinaloa,1,0,0,1
Nigerian,1,0,0,10
Boko Haram,0,0,1,8
Rann,1,0,0,3
Premium Times,1,0,0,2
Nigerian Air Force,1,0,0,2
Abubakar Shekau,0,1,0,2
MSF,0,0,1,1
6 p.m.,1,0,0,1
Abba Kyari,0,1,0,1
Muhammadu Buhari,1,0,0,1
Air Force,0,2,1,4
Kala Balge,0,1,0,1
Borno State,1,0,0,1
University of Maiduguri,1,0,0,1
Borno state,1,0,0,1
seven and twelve years,1,0,0,1
Jane Fonda,0,1,0,3
Jane Seymour Fonda,0,0,1,3
Downtown Los Angeles,1,0,0,2
Emiliana Guereca,0,1,0,2
https://t.co/uMTkPDostk,0,1,0,1
Ariana Grande,0,0,1,1
Idina Menzel,0,0,1,1
Laverne Cox,0,0,1,1
Debbie Allen,0,0,1,1
Miley Cyrus,0,0,1,1
Alfre Woodard,0,0,1,1
RSVP,0,0,1,1
LAPD Officer,0,0,1,1
Aereon Jefferson,0,0,1,1
An afternoon,1,0,0,1
San Francisco Zen Center,0,1,0,1
Din,1,0,0,1
6:05 p.m.,1,0,0,1
Sonoma County Inaugural Ball,0,1,0,1
6:30 p.m. at,0,1,0,1
Santa Rosa,0,1,0,1
Turner Media,1,0,0,2
Ric Feld,1,0,0,1
Senior Writer,0,0,1,1
CNNMoney,0,0,1,1
Applicant,0,0,1,1
Brian Stelter,0,0,1,1
Lucas Nolan,0,1,0,1
lnolan@breitbart.com,0,1,0,1
Al-Arabiya,0,0,1,2
Rowhani,0,0,1,1
Ali Khomeini,1,0,0,1
secretary of state nominee,1,0,0,1
James Allsup,1,0,0,9
Anti-Trump,0,1,0,4
@AriFleischer,0,0,1,4
Griff Jenkins,0,1,0,3
@SkyNews,1,0,0,3
@politico,1,0,0,2
D.C. New York City,0,1,0,2
https://t.co/3INJx48KEX,0,0,1,1
John Hayward,0,0,1,1
PRESIDENT,1,0,0,1
pic.twitter.com/cdIKHUlUg9,0,0,1,1
Obamas,1,0,0,1
pic.twitter.com/3RTOEPaylw,1,0,0,1
Mike,1,0,0,1
a hundred days,1,0,0,1
100 days,1,1,0,2
pic.twitter.com/6t65RTOx9S,0,0,1,1
Alexander Rubinstein,0,0,1,1
pic.twitter.com/lGgWXgSVCo,0,0,1,1
Martha Neuman,0,0,1,1
https://t.co/xLk79B6alQ,0,0,1,1
Gateway Pundit,0,1,0,1
pic.twitter.com/nSOcNQaVel,0,0,1,1
Army of Tolerance,0,1,0,1
https://t.co/jQvtxizlwn,0,0,1,1
https://t.co/ULZcHQUURT,0,0,1,1
pic.twitter.com/TdaXuoKl2I,0,0,1,1
Top News,0,0,1,1
Socialist,1,0,0,1
Columbus Circle,1,0,0,1
New Yorkers,1,0,0,1
Godwin,1,0,0,1
pic.twitter.com/dLIs4PAw2s,0,0,1,1
Alex Emmons,0,0,1,1
