Entities,neg,pos,neu,total_articles,Count
"Friendswood, Texas",0,0,1,1,1
FT's Rochelle,0,1,0,1,1
FTSE 100,1,0,0,1,1
Fuego Eruption Emergency Relief,0,1,0,1,1
fuerzas armadas,0,0,1,1,1
Full Frontal with Samantha Bee,1,0,0,1,1
Full Metal Jacket,1,0,0,1,1
Fundación,0,0,1,1,1
Fundación Vamos Adelante,0,1,0,1,1
G6,1,0,0,1,1
Gabriela,0,1,0,1,1
Gabrielle Jackson,1,0,0,1,1
Garden Route Coast,0,1,0,1,1
"Garland, Texas",1,0,0,1,1
Gartner,1,0,0,1,1
Gary Ross,0,0,1,1,1
Gaza,0,0,1,1,1
GE Aviation,0,1,0,1,1
Gebze,1,0,0,1,1
Gelibolu (Gallipoli),0,0,1,1,1
Gellért Hill,0,1,0,1,1
General,0,0,1,1,1
General John Nicholson,1,0,0,1,1
generals,0,1,0,1,1
George,0,0,1,1,1
George Clooney,0,0,1,1,1
George Howe Colt,1,0,0,1,1
gephyrophobia,1,0,0,1,1
Gerard Marenghi,0,0,1,1,1
gerencia panregional,0,0,1,1,1
gerente,0,0,1,1,1
Gerson Lehrman Group,0,1,0,1,1
Ghostbusters,0,1,0,1,1
Gianluca Mezzofiore,1,0,0,1,1
Giant Panda,0,0,1,1,1
GIC,0,0,1,1,1
Gilder Lehrman Institute of American History,0,1,0,1,1
Gladys,0,0,1,1,1
Glitz*,1,0,0,1,1
Global Director,1,0,0,1,1
Global Jihad Movement,1,0,0,1,1
GLW,0,0,1,1,1
Golden Gate,0,0,1,1,1
Golden State Warriors,1,0,0,1,1
Goodell,0,0,1,1,1
GOOG,0,0,1,1,1
Google Doodle,0,1,0,1,1
Google Home,0,0,1,1,1
Google's main campus,0,0,1,1,1
Gov. Greg Abbott,0,0,1,1,1
Government Accountability Office,1,0,0,1,1
GQ,0,0,1,1,1
Grace Jones,0,1,0,1,1
Grace Sparks,0,1,0,1,1
Gran Bretaña,0,0,1,1,1
Grand Canyon Scenic Area,0,0,1,1,1
grateful to the myriad people,0,1,0,1,1
Great Lakes,1,0,0,1,1
Great Pacific Garbage Patch,0,1,0,1,1
Great Plains,0,1,0,1,1
"Greenbelt, Maryland",0,0,1,1,1
"Greenbelt, Md.",0,0,1,1,1
Greg Berlanti,0,1,0,1,1
Greg Siskind,0,0,1,1,1
Gregory David Roberts,0,1,0,1,1
Grimace,0,1,0,1,1
Group of Seven,0,1,0,1,1
Guatemala Longterm Aid,0,1,0,1,1
Guatemalan Army,0,0,1,1,1
Gulf Cooperation Council,0,0,1,1,1
Gulf of Izmit,0,0,1,1,1
H.R. McMaster,0,1,0,1,1
Hacking,1,0,0,1,1
Hainan,0,1,0,1,1
Haiti,0,0,1,1,1
"Hamilton, Bermuda",0,0,1,1,1
"Hanoi, Vietnam",0,0,1,1,1
Harlem Hospital,1,0,0,1,1
Harris County,1,0,0,1,1
Harris County Sheriff's Department,0,0,1,1,1
Harrison,0,0,1,1,1
Harry Hurt III,1,0,0,1,1
Harvard Business School,1,0,0,1,1
Harvard Medical School,0,0,1,1,1
Haute Route,0,1,0,1,1
Hawaii Civil Defense,1,0,0,1,1
Hawaii County Fire Department,0,1,0,1,1
Hawaii News Now,1,0,0,1,1
Hawaiian Volcano Observatory,0,0,1,1,1
Hayley Sims,0,1,0,1,1
head coach,0,1,0,1,1
Heather Kelly,0,0,1,1,1
Heather Nauert,0,0,1,1,1
Hebei,0,0,1,1,1
Hedwig Kiesler,0,1,0,1,1
Helena Bonham Carter,0,1,0,1,1
Helping Gautemalan Volcano Victims Fund,0,1,0,1,1
her manager,1,0,0,1,1
Hewlett Packard Enterprise,0,1,0,1,1
HGTV,0,1,0,1,1
Hidden Valley,0,0,1,1,1
High Castle,0,0,1,1,1
High School West,0,1,0,1,1
Hill Street Blues,0,1,0,1,1
Hironori Motoki,1,0,0,1,1
his manager,1,0,0,1,1
historian,0,1,0,1,1
Historical Museum of Serbia,0,1,0,1,1
HMO,0,1,0,1,1
Hollie Silverman,0,0,1,1,1
Homeland Security Investigations,1,0,0,1,1
Homero De la Fuente,0,1,0,1,1
Honduras,0,0,1,1,1
Hooghly River,1,0,0,1,1
Hotel La Reunión,0,1,0,1,1
House Committee on Education,0,0,1,1,1
House GOP members,1,0,0,1,1
House Intelligence,1,0,0,1,1
House Intelligence Committee,0,0,1,1,1
House Intelligence Committee Republican,0,1,0,1,1
House Judiciary,0,1,0,1,1
House of Delegates,1,0,0,1,1
House of Lords,0,0,1,1,1
House Select Committee on Benghazi,0,0,1,1,1
Houston Texans,0,0,1,1,1
Howrah Bridge,0,1,0,1,1
https://t.co/9KtJrabPT7,0,0,1,1,1
https://t.co/H7RtMR59Lw,0,0,1,1,1
https://t.co/JUbpbE1Bk0,0,0,1,1,1
https://t.co/K1SRDhndUu,0,1,0,1,1
https://t.co/L0RrsPS5l2,1,0,0,1,1
https://t.co/u9Ta13Alz3,0,0,1,1,1
HTV,1,0,0,1,1
Hua Chunying,1,0,0,1,1
Hubei,1,0,0,1,1
Hugh Hewitt,0,1,0,1,1
Hugo Chávez,1,0,0,1,1
Hulwa Khaleel,0,0,1,1,1
Human Rights Campaign,0,1,0,1,1
Hunan,0,0,1,1,1
Hungarian communist,0,1,0,1,1
Hwang Woo Suk,0,1,0,1,1
Hwasong,0,0,1,1,1
Hyun Kim,0,0,1,1,1
I was glad,1,0,0,1,1
Ian Kawaley,1,0,0,1,1
Iberian peninsula,0,1,0,1,1
IDC,0,0,1,1,1
Idris Elba,1,0,0,1,1
Ilyushin Il,0,0,1,1,1
immigration attorney,0,0,1,1,1
immigration judge,1,0,0,1,1
Independent,0,1,0,1,1
Indiana Jones,1,0,0,1,1
Indict,1,0,0,1,1
Indo-Pacific,1,0,0,1,1
Innocents Abroad,0,0,1,1,1
Inside Westminster Abbey,0,0,1,1,1
Instituto Nacional de Ciencias Forenses,1,0,0,1,1
Intel Committee,1,0,0,1,1
Intelligence committees,0,1,0,1,1
interim president,0,1,0,1,1
International Ladies' Garment Workers Union,0,0,1,1,1
Interstellar,0,1,0,1,1
Investigaciones de Seguridad Nacional,0,1,0,1,1
iPad,0,0,1,1,1
iPhone,0,0,1,1,1
Iran Air,0,0,1,1,1
Iran Aseman Airlines,0,0,1,1,1
Iran nuclear deal,1,0,0,1,1
Iranian banks,1,0,0,1,1
Iraqi,1,0,0,1,1
Irene Rosenfeld,0,1,0,1,1
Isabel de España,0,0,1,1,1
Isla de Chiloé,1,0,0,1,1
Islamic Fashion & Design Council,0,0,1,1,1
Island,0,1,0,1,1
Islington,0,1,0,1,1
Israelis,0,0,1,1,1
Istanbul,0,0,1,1,1
It Takes a Village,0,1,0,1,1
Italy A,0,0,1,1,1
Iván Márquez,0,0,1,1,1
Ivory Coast,1,0,0,1,1
Izmir,0,0,1,1,1
Jack Fischer,0,0,1,1,1
Jack Johnson,0,1,0,1,1
Jack Manning,0,0,1,1,1
Jacky Ghossein,1,0,0,1,1
Jakson Follmann,1,0,0,1,1
Jalisco,0,0,1,1,1
James Griffiths,0,1,0,1,1
James Martin Center for Nonproliferation Studies,0,1,0,1,1
James Mason,0,0,1,1,1
James P. Eakins,0,0,1,1,1
James] Comey,0,1,0,1,1
Jamiel Lynch,1,0,0,1,1
Jan du Plessis,0,1,0,1,1
Jane Rhodes,0,0,1,1,1
Jane Skinner Goodell,0,1,0,1,1
Janet Gaynor,0,0,1,1,1
Japón,0,0,1,1,1
Japan Airlines,0,0,1,1,1
Jared Taylor,1,0,0,1,1
Jarmo Lindberg,0,0,1,1,1
Jason Carroll,0,1,0,1,1
Jason Isbell,0,0,1,1,1
Jason Legnon,0,1,0,1,1
JAVIER LIZON/AFP/Getty Images,0,0,1,1,1
Jay Marine,0,1,0,1,1
Jay Sekulow,0,1,0,1,1
Jeddah,0,1,0,1,1
Jeddah Hilton,0,1,0,1,1
Jeff Spicer,0,0,1,1,1
Jefferson City,1,0,0,1,1
Jenni Marsh,0,1,0,1,1
Jennifer,0,0,1,1,1
Jennifer Henderson,0,0,1,1,1
Jennifer Michael Hecht,1,0,0,1,1
Jennifer Walker,0,0,1,1,1
Jessica Altman,0,0,1,1,1
Jessica Campbell,0,1,0,1,1
Jessica Ravitz,1,0,0,1,1
Jessica Schneider,1,0,0,1,1
Jessie Yeung,0,1,0,1,1
Jet Propulsion Laboratory/Caltech,0,1,0,1,1
Jihad Watch,1,0,0,1,1
Jihadis,1,0,0,1,1
Jill Bialosky,1,0,0,1,1
Jim Cooper,0,0,1,1,1
Jim Whittaker,0,1,0,1,1
Joan Wickersham,1,0,0,1,1
Joanna Gaines,0,1,0,1,1
Joe Arpaio,0,1,0,1,1
John Barrasso,0,0,1,1,1
John Demers,1,0,0,1,1
John Ehrlichman,1,0,0,1,1
John Gore,1,0,0,1,1
John Klein,0,0,1,1,1
John) Kerry,0,1,0,1,1
Johnny Depp,0,1,0,1,1
Johnson Bademosi,0,0,1,1,1
Joint Chiefs,1,0,0,1,1
Jonathan Fitzgerald,0,1,0,1,1
Jonathan Hugh Mance,0,1,0,1,1
JoNel Aleccia,0,0,1,1,1
Joni Ernst,0,0,1,1,1
Jordan Rane,0,1,0,1,1
Jordan Romero braved Everest,0,0,1,1,1
Jordi,1,0,0,1,1
Jorge Arreaza,0,0,1,1,1
José Miguel Vivanco,0,0,1,1,1
Josep Borrell,0,1,0,1,1
Joseph Curtatone,0,0,1,1,1
Joseph Stalin,0,0,1,1,1
Josh Axelrod,0,0,1,1,1
Josh Campbell,0,1,0,1,1
Josh Ferrell,0,0,1,1,1
Josh Newman,0,0,1,1,1
Josue Lara,1,0,0,1,1
JPL engineer,0,1,0,1,1
JPMorgan,0,0,1,1,1
JUAN BARRETO,0,0,1,1,1
Juana Summers,1,0,0,1,1
Julia Carpenter,0,0,1,1,1
Julia Horowitz,0,0,1,1,1
Julia Jassey,0,0,1,1,1
Julie Martinez,0,1,0,1,1
"June 7th, 2018",0,0,1,1,1
junio de 1969,0,0,1,1,1
junio de 2011,0,0,1,1,1
junio de 2017,0,0,1,1,1
Just In,1,0,0,1,1
Justice and Labor,1,0,0,1,1
Károly,0,0,1,1,1
Kaiser Health News,0,0,1,1,1
Kaiser Permanente,0,1,0,1,1
Kalemegdan Park,0,1,0,1,1
Kami Rita Sherpa,1,0,0,1,1
Karakoram Highway,1,0,0,1,1
Karen McDougal,0,1,0,1,1
Karl Marx,0,0,1,1,1
Kasie Hunt,1,0,0,1,1
Kate Brosnahan Spade,1,0,0,1,1
Kate Moss,0,0,1,1,1
Kathleen Mills,1,0,0,1,1
Katrina,1,0,0,1,1
Katy Wong,0,1,0,1,1
Kaya Yurieff,1,0,0,1,1
Kaylee Hartung,0,0,1,1,1
Keema,1,0,0,1,1
Kelenföld train station,0,0,1,1,1
Kelsi Daniell,0,0,1,1,1
Kendall Trammell,0,0,1,1,1
Kenneth Leveno,0,1,0,1,1
Kerala,0,0,1,1,1
Key Allegro,1,0,0,1,1
Keystone State,0,1,0,1,1
KGMB,1,0,0,1,1
KHNL,1,0,0,1,1
Kill Bill,0,0,1,1,1
Kim,0,0,1,1,1
Kim Conley,0,0,1,1,1
Kingwood Township,1,0,0,1,1
Kiranjeet Kaur,0,1,0,1,1
Knight,0,0,1,1,1
Kobe,0,1,0,1,1
"Kobe, Japan",1,0,0,1,1
Kodak,0,0,1,1,1
Korean peninsula,1,0,0,1,1
Kris Kristofferson,0,0,1,1,1
Kristian Saucier,0,0,1,1,1
Kuda Huraa,0,1,0,1,1
Kyle Almond,1,0,0,1,1
Kyrie Irving,0,0,1,1,1
La carta robada,0,0,1,1,1
La Casa Blanca,0,0,1,1,1
La Chacra,0,1,0,1,1
LA County Medical Examiner's Office,0,0,1,1,1
"La Grange, Texas",0,0,1,1,1
La République En Marche,0,1,0,1,1
La Vega,0,0,1,1,1
Líbano,0,1,0,1,1
Labrador,0,0,1,1,1
Lago Verde de Hawai,0,1,0,1,1
Lagos,1,0,0,1,1
Lampedusa,1,0,0,1,1
Lancet,0,0,1,1,1
Landaa Giraavaru,0,1,0,1,1
Lao,0,0,1,1,1
Lapseki,0,0,1,1,1
Lars Eller,0,1,0,1,1
last August,0,1,0,1,1
Laura Dolan,0,0,1,1,1
Lauren Fox,1,0,0,1,1
Lauren Said-Moorhouse,0,0,1,1,1
Laurie Ure,0,0,1,1,1
lawyer,1,0,0,1,1
laze,0,0,1,1,1
LCD,0,0,1,1,1
Leaf Clover Collection,0,0,1,1,1
LeBron James,1,0,0,1,1
LeBron teammate,0,1,0,1,1
legislative director,0,1,0,1,1
Legislature,0,0,1,1,1
Legos,0,0,1,1,1
Les Allamby,0,0,1,1,1
Letonia,0,0,1,1,1
Lewinksy,0,0,1,1,1
"Lewis ""Scooter"" Libby",0,1,0,1,1
Lhakpa Sherpa,1,0,0,1,1
Libyan Coast Guard,0,0,1,1,1
lieutenant colonel,0,0,1,1,1
Life is a Miracle,0,0,1,1,1
Life Legal Defense Foundation,0,0,1,1,1
Life on Mars?,0,1,0,1,1
"Lilburn, Georgia",0,0,1,1,1
Lima,0,1,0,1,1
Lindsay,0,1,0,1,1
Lineage 1000E,0,1,0,1,1
Ling Ling Chang,0,0,1,1,1
Linger,0,1,0,1,1
Lisa Blunt,1,0,0,1,1
Little Oscar,1,0,0,1,1
Little Rock,0,1,0,1,1
Lituania,0,0,1,1,1
Livia Borghese,0,0,1,1,1
Living History,0,0,1,1,1
Lloyd Blankfein,0,1,0,1,1
Loews Regency,0,1,0,1,1
Lois Lane,1,0,0,1,1
Lollipop Guild Member,0,1,0,1,1
Lollypop Guild,1,0,0,1,1
London Stock Exchange,0,0,1,1,1
London's stock market,1,0,0,1,1
Long Beach Island,1,0,0,1,1
"Long Beach, California",1,0,0,1,1
Louis Kuijs,0,1,0,1,1
Louise Jandura,0,1,0,1,1
Louisiana Department of Wildlife and Fisheries,0,0,1,1,1
Louisiana National Guard,0,0,1,1,1
"Louisville, Kentucky",0,1,0,1,1
Lowell Thomas Award,0,0,1,1,1
Lower Peninsulas,0,1,0,1,1
Lowy Institute,0,0,1,1,1
Lt. Cmdr.,0,1,0,1,1
Lt. Col.,1,0,0,1,1
Lucas Wu,0,0,1,1,1
Luciano Marín Arango,0,1,0,1,1
Lucile Turut,0,1,0,1,1
Luis Omar Ocasio-Capo,1,0,0,1,1
Luisiana,0,1,0,1,1
Lukas Nelson,0,1,0,1,1
Lululemon,0,0,1,1,1
Lydia DePillis,1,0,0,1,1
Lynn Margulis,0,0,1,1,1
Lynne Sladky,0,0,1,1,1
Lyon,0,0,1,1,1
Ma,0,0,1,1,1
MÁS,0,0,1,1,1
Mackinac Bridge,1,0,0,1,1
Mackinac Bridge Authority,1,0,0,1,1
Madame Tussauds Hollywood,0,1,0,1,1
Madison Park,1,0,0,1,1
Maegan Vazquez,0,0,1,1,1
Maharashtra,0,0,1,1,1
Main Street,0,0,1,1,1
Mainz,0,0,1,1,1
Malavath Poorna,0,0,1,1,1
Maldivian,1,0,0,1,1
Malta,1,0,0,1,1
Maltese,0,0,1,1,1
Managing Director,0,1,0,1,1
managing partner,1,0,0,1,1
"Manchester, New Hampshire",1,0,0,1,1
Manhattan Project,1,0,0,1,1
Manta Watch,0,0,1,1,1
Manuel Zelaya,0,0,1,1,1
Mao Zedong,0,0,1,1,1
Maplin,1,0,0,1,1
Marc Mezvinsky,0,1,0,1,1
Marc Rod,0,1,0,1,1
Marc Short,0,1,0,1,1
Marcel Massini,0,1,0,1,1
Marcela Aparicio,0,0,1,1,1
Marcelo Ballvé,0,1,0,1,1
Marco Antonio Rocha,1,0,0,1,1
MARDI,0,0,1,1,1
Mareen,0,0,1,1,1
Maria,0,1,0,1,1
Marian Bull,0,1,0,1,1
Marian Goodell,1,0,0,1,1
Marine Centre,0,1,0,1,1
Marine Le Pen,0,1,0,1,1
Marion VA Medical Center,0,0,1,1,1
"Marion, Illinois",0,1,0,1,1
Marissa Mayer,1,0,0,1,1
Mark,0,0,1,1,1
Mark Backé,1,0,0,1,1
Mark Meadows,1,0,0,1,1
Mark Ronson,0,0,1,1,1
Mark Rutte,0,1,0,1,1
Mark Sweney,0,0,1,1,1
Marks & Spencer,1,0,0,1,1
Marruecos,1,0,0,1,1
Mars Descent Imager,0,0,1,1,1
Marsella,0,0,1,1,1
Martin Garrix,0,1,0,1,1
Martin Seaward,0,1,0,1,1
Mary Ilyushina,1,0,0,1,1
Mary Wareham,0,1,0,1,1
marzo,0,0,1,1,1
Mast,0,0,1,1,1
Matt McFarland,1,0,0,1,1
Matt Valliere,0,1,0,1,1
Matterhorn,1,0,0,1,1
Matthew Koser,1,0,0,1,1
Mayor McCheese,0,1,0,1,1
McCain,1,0,0,1,1
McConnell Center,0,0,1,1,1
McDonald's Hamburglar,0,1,0,1,1
Mediterranean Sea,1,0,0,1,1
Meg Whitman,1,0,0,1,1
Megan Thomas,0,0,1,1,1
Meghan Markle,0,1,0,1,1
Mejicanos,0,0,1,1,1
Melani Zurawski,1,0,0,1,1
Memoirs of a Geisha,1,0,0,1,1
Memphis,0,0,1,1,1
Mercedes Benzes,0,0,1,1,1
Mercedes Schlapp,0,1,0,1,1
Mercer University School of Medicine,0,0,1,1,1
Met,1,0,0,1,1
Met Gala,0,1,0,1,1
Metro Line 4,0,0,1,1,1
mexicano,1,0,0,1,1
Mexicanos,0,0,1,1,1
MFA Connection,0,0,1,1,1
MGI,1,0,0,1,1
Michael D'Antonio,0,1,0,1,1
Michael Hancock,0,0,1,1,1
Michael Jordan,1,0,0,1,1
Micheal Jackson,0,0,1,1,1
Michelin-starred,0,1,0,1,1
Micron,0,0,1,1,1
Middle District of Florida,0,0,1,1,1
Middle Eastern,0,1,0,1,1
Mighty Mac,0,0,1,1,1
Migos,1,0,0,1,1
Miguel,0,1,0,1,1
Mike,0,1,0,1,1
Mike Bishop,0,0,1,1,1
Mike Conaway,0,0,1,1,1
Mike Galanos,0,0,1,1,1
miles de kilómetros,0,0,1,1,1
military chiefs,0,1,0,1,1
Mindy Kaling,0,0,1,1,1
Mini-Me,1,0,0,1,1
Minister of Home Affairs,0,1,0,1,1
Ministerio de Ambiente,0,0,1,1,1
ministra de Asuntos Exteriores,0,0,1,1,1
ministro de Asuntos Exteriores,0,1,0,1,1
ministro de Obras Públicas,1,0,0,1,1
ministros,0,1,0,1,1
Ministry of Foreign Affairs,0,0,1,1,1
Minyuan Zhao,0,1,0,1,1
MLB,0,0,1,1,1
Mohammed Abdiker,1,0,0,1,1
Mokra Gora,0,1,0,1,1
Molly Ball,0,1,0,1,1
"Mon June 11, 2018",0,0,1,1,1
Monday or Tuesday,0,0,1,1,1
"Monday, August 28",0,0,1,1,1
"Monday, June 11, 2018",0,0,1,1,1
Mondelez,0,1,0,1,1
MoneyGram,1,0,0,1,1
Moni Mulepati,0,0,1,1,1
Monica Lam,0,0,1,1,1
Montafon,1,0,0,1,1
Montes de María,0,0,1,1,1
Monument of Culture of Exceptional Importance,1,0,0,1,1
"Moon Bay, Calif.",1,0,0,1,1
"Mountain View, California",0,0,1,1,1
Mr. Magoo,0,0,1,1,1
MuchMusic,0,0,1,1,1
Muhammed,1,0,0,1,1
Mumbai,0,0,1,1,1
Munchkin,0,1,0,1,1
Munchkinland,0,0,1,1,1
Museum of Beekeeping,0,0,1,1,1
Muslim Brotherhood,0,0,1,1,1
MVP Health Care,1,0,0,1,1
Nadine Schmidt,0,0,1,1,1
Naima Moutchou,0,1,0,1,1
"Narita, Chiba, Japan",0,0,1,1,1
NAS,0,0,1,1,1
"Nashua, New Hampshire",0,0,1,1,1
Nasra Yahya,1,0,0,1,1
Nate Cohn,0,0,1,1,1
National Academy of Sciences,0,0,1,1,1
National Coordinator for Disaster Reduction,0,0,1,1,1
National Election,1,0,0,1,1
National Geographic magazine,0,1,0,1,1
National Guard,0,0,1,1,1
national security adviser,0,1,0,1,1
National Security Council Spencer,1,0,0,1,1
National Suicide Hotline,1,0,0,1,1
National Violent Death Reporting System,1,0,0,1,1
National Vital Statistics System,0,1,0,1,1
NDAA,1,0,0,1,1
Neal Katyal,0,0,1,1,1
Nepal,0,0,1,1,1
Nepali,1,0,0,1,1
Nery Otoniel Gomez Rivas,0,0,1,1,1
Neville,0,1,0,1,1
New Frontier Data,0,0,1,1,1
New York state legislature,1,0,0,1,1
New York Stock,0,0,1,1,1
next Tuesday,0,1,0,1,1
NFL Commissioner,0,0,1,1,1
NGO,0,0,1,1,1
Nick Freitas,1,0,0,1,1
Nick Paton Walsh,0,0,1,1,1
Nicole Chavez,0,0,1,1,1
Nigella Lawson,0,1,0,1,1
Nikola Tesla Museum,1,0,0,1,1
Nine,0,0,1,1,1
nine years,1,0,0,1,1
Nissan,1,0,0,1,1
Nixon adviser,1,0,0,1,1
Noah Gray,1,0,0,1,1
Noel Fritsch,0,0,1,1,1
Noether,0,0,1,1,1
North Asia,0,0,1,1,1
North Hollywood,0,0,1,1,1
Northern Ireland Assembly,0,0,1,1,1
Northern Pakistan,1,0,0,1,1
NSA,0,1,0,1,1
Nueva Jersey,0,1,0,1,1
Nueva Orleans,0,1,0,1,1
NXP Semiconductors,0,0,1,1,1
NYPD Blue,1,0,0,1,1
NYT,1,0,0,1,1
O.T. Genasis,0,1,0,1,1
بينيدكت السادس عشر,0,1,0,1,1
دار عرض,0,1,0,1,1
ديرك دالاس,0,0,1,1,1
شرى,1,0,0,1,1
شوقي السيد,0,0,1,1,1
شهرين,1,0,0,1,1
آدم,0,1,0,1,1
آذار,1,0,0,1,1
أبوظبي,0,1,0,1,1
أسامة بن لادن,0,1,0,1,1
ألمانيا,1,0,0,1,1
أيار,0,1,0,1,1
أيار 2016,1,0,0,1,1
إبراهيم محلب,0,0,1,1,1
رئيس للوزراء,0,1,0,1,1
رئيسا,1,0,0,1,1
روبرت مولر,0,1,0,1,1
روبونجي,0,1,0,1,1
روسيا,1,0,0,1,1
ريوجي ليدوكورو,0,1,0,1,1
ثلاثين دقيقة,0,1,0,1,1
البابا,0,1,0,1,1
البحر الأحمر,0,1,0,1,1
البيت الأبيض,0,1,0,1,1
الشرق الأوسط,0,1,0,1,1
الشيعي,0,1,0,1,1
الأرجنتين,0,1,0,1,1
الأحد,1,0,0,1,1
الإمارات,0,1,0,1,1
الاردن,0,0,1,1,1
الجمهوري,0,1,0,1,1
الخليجي,1,0,0,1,1
الصليب الأحمر الدولية,1,0,0,1,1
العالم,0,0,1,1,1
العامين,1,0,0,1,1
الزعيم,1,0,0,1,1
السعودي,1,0,0,1,1
الحسين بن عبد الله الثاني,1,0,0,1,1
القائد العام,0,0,1,1,1
القطري,1,0,0,1,1
الله,0,0,1,1,1
الـ52 عاماً,0,1,0,1,1
المصري اليمين الدستورية,1,0,0,1,1
الممثل,1,0,0,1,1
اليومين,0,1,0,1,1
اليمنيين,0,1,0,1,1
جدّة,0,1,0,1,1
جامعة القاهرة,1,0,0,1,1
جامعة هارفارد,0,1,0,1,1
طوكيو,0,1,0,1,1
عبد الرحيم,0,0,1,1,1
عربي,0,1,0,1,1
عز الدين شكري,0,1,0,1,1
عمان,0,1,0,1,1
زيان زوانة,1,0,0,1,1
سوريا,0,0,1,1,1
سمير العبد,0,0,1,1,1
سكاي فول,1,0,0,1,1
توم ميرشانت,0,1,0,1,1
تيم براونيغ,0,1,0,1,1
obispos,0,0,1,1,1
Ocean's 11,1,0,0,1,1
Ocean's Eleven,0,0,1,1,1
Ode to Joy,0,0,1,1,1
Office of the Chief Medical Examiner,0,1,0,1,1
Office of the Director of National Intelligence,0,0,1,1,1
Oficina del Médico Forense,1,0,0,1,1
Ojay Liburd,1,0,0,1,1
Ojuela Bridge,1,0,0,1,1
Oklahoma City Thunder,0,1,0,1,1
Olivia Milch,0,0,1,1,1
Olivier Knox,1,0,0,1,1
one afternoon,0,0,1,1,1
one hour,0,1,0,1,1
One week,0,0,1,1,1
one-hour,0,0,1,1,1
One-month,0,0,1,1,1
حزب الغد,0,1,0,1,1
"Orange, Texas",0,0,1,1,1
Orchard Lakes,0,0,1,1,1
Oreo,0,0,1,1,1
Oreo Cookies,0,1,0,1,1
Orkney Islands,0,0,1,1,1
Osama Bin Laden,0,0,1,1,1
Osman Gazi,0,0,1,1,1
Ottavia,0,0,1,1,1
Otter Trail,0,1,0,1,1
Ottoman,0,1,0,1,1
حيدر العبادي,0,0,1,1,1
OUTBermuda,0,0,1,1,1
Oxford Economics,0,0,1,1,1
Ozman Gazi,0,1,0,1,1
Pablo Castillo,0,0,1,1,1
Paisley,0,1,0,1,1
Pakistani Chief of Army,0,0,1,1,1
Palestinian Health Ministry,1,0,0,1,1
Palestinian uprising against Israel,1,0,0,1,1
Pamela Brown,0,0,1,1,1
Pampers,0,1,0,1,1
Panda Gigante,0,0,1,1,1
Papa,0,0,1,1,1
París,0,0,1,1,1
Parija Kavilanz,1,0,0,1,1
Paris Air Show,0,1,0,1,1
Park Ave,0,0,1,1,1
Parlamento,1,0,0,1,1
Patients Rights Action Fund,0,0,1,1,1
Patrick Oppmann,0,0,1,1,1
Paul George,0,0,1,1,1
Paul Jacobson,0,0,1,1,1
Paul Nehlan,0,1,0,1,1
Paul P. Murphy,1,0,0,1,1
Paul Scharre,0,0,1,1,1
PC,0,0,1,1,1
Peace Corps,0,1,0,1,1
"Pearland, Texas",0,0,1,1,1
Pedro Domingos,0,0,1,1,1
Pemba Dorje,0,0,1,1,1
Pennsylvania Insurance Commissioner,1,0,0,1,1
People for Alternatives,0,1,0,1,1
Permanent Subcommittee on Investigation,0,0,1,1,1
Permanent Subcommittee on Investigations,0,0,1,1,1
personal attorney,0,1,0,1,1
Pest,0,0,1,1,1
PET,0,1,0,1,1
Petitioner,0,0,1,1,1
PG-13,0,0,1,1,1
PGA,1,0,0,1,1
Phil Gast,0,0,1,1,1
Phil McCarten,0,0,1,1,1
"Philippines, Democratic Republic of Congo",0,0,1,1,1
Physiology,1,0,0,1,1
pic.twitter.com/41llVxwDEq,0,1,0,1,1
pic.twitter.com/C7dq8hHSjr,0,0,1,1,1
pic.twitter.com/dxLt2xnoFd,0,0,1,1,1
pic.twitter.com/E3VxT1lOhz,0,0,1,1,1
pic.twitter.com/GdLOLcVBmr,0,0,1,1,1
pic.twitter.com/qC5vDDxW9W,1,0,0,1,1
pic.twitter.com/typwaFkOBT,0,0,1,1,1
pic.twitter.com/ur0bfCgoBJ,0,0,1,1,1
pic.twitter.com/uu1ieJVk70,0,0,1,1,1
pic.twitter.com/xtJHGGtdwo,0,1,0,1,1
Pioneer Group,0,0,1,1,1
Piper,0,1,0,1,1
Platts Energy,0,0,1,1,1
Playboy,0,1,0,1,1
Poet Laureate,0,1,0,1,1
police chiefs,1,0,0,1,1
police officer,0,0,1,1,1
policy director,1,0,0,1,1
Politico,1,0,0,1,1
Pope Benedict XVI,0,0,1,1,1
Port of Los Angeles,0,0,1,1,1
PowerPoint,0,0,1,1,1
PPO,0,0,1,1,1
Prada,1,0,0,1,1
president of avionics,0,1,0,1,1
president of basketball operations,1,0,0,1,1
President's Council on Bioethics,0,0,1,1,1
President's personal attorney,0,1,0,1,1
President's rule,0,0,1,1,1
press secretary berates staff,0,1,0,1,1
primer mes,0,0,1,1,1
primer ministro de Canadá,0,0,1,1,1
primeros días,0,0,1,1,1
Prince,0,0,1,1,1
Prince Harry,1,0,0,1,1
Prince William County,1,0,0,1,1
Principal,1,0,0,1,1
principal deputy director,0,0,1,1,1
program director,1,0,0,1,1
program manager,0,0,1,1,1
Prosecutor,1,0,0,1,1
"Provincetown, Massachusetts",0,0,1,1,1
Pruitt,1,0,0,1,1
PSOE,0,1,0,1,1
Public Policy Forum,0,0,1,1,1
Qamar Bajwa,0,0,1,1,1
Queen Mary University,0,0,1,1,1
Quema de Washington,0,0,1,1,1
Quigley,0,0,1,1,1
